model,fold,utterance_id,y_true,y_pred,correct,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5,prob_6
Whisper-base,1,03b09Tc.wav,4,4,1,4.156981594860554e-05,0.25625717639923096,0.004133929498493671,0.00019146749400533736,0.656936764717102,0.08110874891281128,0.0013303463347256184
Whisper-base,1,03b09Wa.wav,0,0,1,0.8887524008750916,0.007315636612474918,0.030119573697447777,0.03511462360620499,0.02222505211830139,0.007014797534793615,0.009457896463572979
Whisper-base,1,03b10Ab.wav,2,0,0,0.6492809653282166,0.023707866668701172,0.18656790256500244,0.029533743858337402,0.0659608468413353,0.02505272813141346,0.019895905628800392
Whisper-base,1,03b10Ec.wav,5,1,0,0.00015865846944507211,0.64393150806427,0.010655006393790245,0.0013129544677212834,0.09884658455848694,0.24203364551067352,0.0030616670846939087
Whisper-base,1,03b10Na.wav,6,6,1,0.0003017849812749773,0.016573728993535042,0.016173996031284332,0.0066175684332847595,0.000392833782825619,0.002311952179297805,0.9576280117034912
Whisper-base,1,03b10Nc.wav,6,6,1,0.00034733657957985997,0.0333152636885643,0.05129823088645935,0.014494079165160656,0.0007888741674833,0.010669016279280186,0.8890872001647949
Whisper-base,1,03b10Wb.wav,0,0,1,0.8914467096328735,0.021311867982149124,0.01786660961806774,0.007467939518392086,0.04722188413143158,0.004650553688406944,0.010034500621259212
Whisper-base,1,03b10Wc.wav,0,0,1,0.7643661499023438,0.047360893338918686,0.033583905547857285,0.010818248614668846,0.11234408617019653,0.01096717081964016,0.02055952325463295
Whisper-base,2,08a01Ab.wav,2,3,0,0.0004252153739798814,0.006625555455684662,0.029076728969812393,0.7293152809143066,0.000668957713060081,0.22505052387714386,0.008837643079459667
Whisper-base,2,08a01Fd.wav,3,5,0,0.00011487781739560887,0.01520945131778717,0.0688287541270256,0.13280051946640015,0.001289278268814087,0.7777664661407471,0.003990694880485535
Whisper-base,2,08a01Lc.wav,1,6,0,0.0006491428939625621,0.24078711867332458,0.0006491428939625621,0.01698036678135395,0.0008466419531032443,0.005618702154606581,0.7344688177108765
Whisper-base,2,08a01Na.wav,6,6,1,0.0005997890257276595,0.04627148061990738,0.00017626148473937064,0.03137006238102913,0.00022194671328179538,0.0028006129432469606,0.9185598492622375
Whisper-base,2,08a01Wa.wav,0,0,1,0.8798771500587463,0.0030015180818736553,0.038320817053318024,0.0575263611972332,0.0033812951296567917,0.005125737749040127,0.012767108157277107
Whisper-base,2,08a01Wc.wav,0,0,1,0.93761146068573,0.0013503542868420482,0.03866207227110863,0.011901166290044785,0.004268428776413202,0.00361373508349061,0.0025927280075848103
Whisper-base,2,08a02Ab.wav,2,2,1,0.019362954422831535,0.003610319457948208,0.8274648189544678,0.0996989980340004,0.003772513708099723,0.04469713941216469,0.0013932620640844107
Whisper-base,2,08a02Ac.wav,2,2,1,0.21998760104179382,0.005353501532226801,0.676948070526123,0.06226280331611633,0.0071408855728805065,0.023317085579037666,0.004990012384951115
Whisper-base,2,08a02Fe.wav,3,3,1,0.0003035545232705772,0.007844079285860062,0.025770030915737152,0.7200281620025635,0.0006747817969880998,0.23284758627414703,0.012531743384897709
Whisper-base,2,08a02La.wav,1,1,1,6.142580241430551e-05,0.8701524138450623,0.005258162971585989,0.0021007643081247807,0.004995373543351889,0.04265068843960762,0.07478122413158417
Whisper-base,2,08a02Na.wav,6,6,1,0.0007372253458015621,0.10020796209573746,0.0010643090354278684,0.06995642930269241,0.0005017630173824728,0.02378985844552517,0.8037424683570862
Whisper-base,2,08a02Tb.wav,4,4,1,7.18693684120808e-07,0.031115498393774033,0.0008975164964795113,8.129190064209979e-06,0.9604418873786926,0.007448543328791857,8.773909212322906e-05
Whisper-base,2,08a02Wc.wav,0,0,1,0.9305858612060547,0.0016469091642647982,0.030089421197772026,0.024498386308550835,0.0033431320916861296,0.004160595126450062,0.005675762891769409
Whisper-base,2,08a04Ff.wav,3,3,1,0.0003812136419583112,0.009850851260125637,0.014282255433499813,0.6628457307815552,0.00045983149902895093,0.29471105337142944,0.017469104379415512
Whisper-base,2,08a04La.wav,1,5,0,1.8848208128474653e-05,0.35165372490882874,0.07465236634016037,0.003474530763924122,0.0784645527601242,0.48727020621299744,0.004465744365006685
Whisper-base,2,08a04Nc.wav,6,6,1,0.00047948825522325933,0.07846246659755707,0.00026687540230341256,0.02353570982813835,0.00047390206600539386,0.005814152304083109,0.8909674286842346
Whisper-base,2,08a04Tb.wav,4,4,1,1.4281210951594403e-06,0.04497137665748596,0.0014300475595518947,1.529388828203082e-05,0.944776177406311,0.008608118630945683,0.000197560919332318
Whisper-base,2,08a04Wc.wav,0,0,1,0.9340943098068237,0.0014963876456022263,0.03751472756266594,0.016712216660380363,0.0031678529921919107,0.00274959160014987,0.004264893475919962
Whisper-base,2,08a05Fe.wav,3,3,1,0.0006947392830625176,0.04415193945169449,0.005265478976070881,0.5968350768089294,0.0009816549718379974,0.1827368438243866,0.16933435201644897
Whisper-base,2,08a05Lc.wav,1,5,0,4.4164877181174234e-05,0.40790486335754395,0.01843191124498844,0.0035221828147768974,0.03686362877488136,0.5217182636260986,0.01151500828564167
Whisper-base,2,08a05Nb.wav,6,6,1,0.0005720540066249669,0.06782077997922897,0.00016325725300703198,0.02366824634373188,0.0003517445584293455,0.0035295849665999413,0.9038943648338318
Whisper-base,2,08a05Ta.wav,4,4,1,2.4866819785529515e-06,0.027327172458171844,0.0010705102467909455,1.8809965695254505e-05,0.963316023349762,0.00808578822761774,0.0001791624672478065
Whisper-base,2,08a05Wa.wav,0,0,1,0.8405640125274658,0.003942316398024559,0.08090315759181976,0.04981865733861923,0.006885278970003128,0.0073724123649299145,0.01051418762654066
Whisper-base,2,08a07Fd.wav,3,3,1,0.0007722004665993154,0.03464660793542862,0.002371586859226227,0.5808750987052917,0.0004408467502798885,0.07953955978155136,0.3013540506362915
Whisper-base,2,08a07La.wav,1,6,0,0.000821265741251409,0.11929591745138168,0.00032098477822728455,0.023217082023620605,0.0008260920876637101,0.009457585401833057,0.8460610508918762
Whisper-base,2,08a07Na.wav,6,6,1,0.0010494176531210542,0.06335927546024323,0.0005909739411436021,0.07228792458772659,0.0003200542996637523,0.018783917650580406,0.8436084389686584
Whisper-base,2,08a07Ta.wav,4,4,1,2.0337552086857613e-06,0.046854663640260696,0.0012568924576044083,2.0300900359870866e-05,0.9392648339271545,0.012318635359406471,0.0002827192365657538
Whisper-base,2,08a07Tb.wav,4,4,1,1.4364012486112188e-06,0.032770924270153046,0.0009513369295746088,1.3157402463548351e-05,0.957706868648529,0.008391648530960083,0.00016457258607260883
Whisper-base,2,08a07Wc.wav,0,0,1,0.9296027421951294,0.0015682992525398731,0.035869039595127106,0.018782055005431175,0.004776753950864077,0.00551952887326479,0.0038815776351839304
Whisper-base,2,08b01Aa.wav,2,2,1,0.011687085963785648,0.003572199959307909,0.9232214689254761,0.015712779015302658,0.005892438348382711,0.0393923744559288,0.0005217083962634206
Whisper-base,2,08b01Fd.wav,3,3,1,0.0009152900311164558,0.004784082993865013,0.006910002790391445,0.9050318598747253,0.0005605994956567883,0.06323369592428207,0.018564505502581596
Whisper-base,2,08b01Fe.wav,3,5,0,0.0005840541562065482,0.01950124464929104,0.0338703915476799,0.3984687626361847,0.001143522560596466,0.5341079235076904,0.012324078008532524
Whisper-base,2,08b01Lb.wav,1,1,1,2.4346421923837624e-05,0.7329882383346558,0.014501878060400486,0.0012103138724341989,0.04304167255759239,0.20077960193157196,0.0074539994820952415
Whisper-base,2,08b01Na.wav,6,6,1,0.0006379210972227156,0.06987782567739487,0.001033427775837481,0.14952902495861053,0.00037355240783654153,0.03965995833277702,0.7388883233070374
Whisper-base,2,08b01Wa.wav,0,0,1,0.9052027463912964,0.0029121777042746544,0.020273828878998756,0.04704608768224716,0.005398324690759182,0.0059695676900446415,0.01319726463407278
Whisper-base,2,08b02Ff.wav,3,3,1,0.0008246020879596472,0.003165656700730324,0.0016239802353084087,0.9348151087760925,0.00021679741621483117,0.024597711861133575,0.03475615009665489
Whisper-base,2,08b02La.wav,1,1,1,2.079132536891848e-05,0.9251033663749695,0.006578051019459963,0.0006244551623240113,0.022689396515488625,0.032948460429906845,0.012035545893013477
Whisper-base,2,08b02Nb.wav,6,6,1,0.0012101602042093873,0.053038936108350754,0.0003849064523819834,0.062130022794008255,0.000260440690908581,0.0066708410158753395,0.876304566860199
Whisper-base,2,08b02Tc.wav,4,4,1,9.505997695669066e-06,0.09005473554134369,0.00310339848510921,0.00010041834320873022,0.8815376162528992,0.0242142453789711,0.0009801103733479977
Whisper-base,2,08b02Wd.wav,0,0,1,0.8125417828559875,0.003982094582170248,0.05462329089641571,0.09600738435983658,0.006185683887451887,0.011958201415836811,0.014701657928526402
Whisper-base,2,08b03Fe.wav,3,3,1,0.0006315507926046848,0.008012080565094948,0.011757546104490757,0.7021133899688721,0.0011661460157483816,0.2639023959636688,0.012416928075253963
Whisper-base,2,08b03Lc.wav,1,1,1,3.816637399722822e-05,0.8373928666114807,0.006661261897534132,0.001201316830702126,0.05822284147143364,0.07439546287059784,0.022088108584284782
Whisper-base,2,08b03Nb.wav,6,6,1,0.0012759189121425152,0.06064242497086525,0.00040860543958842754,0.05263562500476837,0.00044614350190386176,0.010693575255572796,0.8738977909088135
Whisper-base,2,08b03Tc.wav,4,4,1,1.4322378774522804e-05,0.06056258827447891,0.0027669339906424284,0.00010337732965126634,0.916419506072998,0.019262680783867836,0.000870654359459877
Whisper-base,2,08b03Wd.wav,0,3,0,0.1667303442955017,0.007155921775847673,0.1691906452178955,0.5618424415588379,0.010250384919345379,0.0675463005900383,0.017283912748098373
Whisper-base,2,08b09Ab.wav,2,2,1,0.012961617670953274,0.003215393051505089,0.8994097113609314,0.025890782475471497,0.011407910846173763,0.04660825803875923,0.0005062709678895772
Whisper-base,2,08b09Fd.wav,3,3,1,0.002914577955380082,0.001693430356681347,0.00577373243868351,0.9624958038330078,0.0005069725448265672,0.016593031585216522,0.010022498667240143
Whisper-base,2,08b09Lc.wav,1,5,0,4.669908594223671e-05,0.411559522151947,0.017092132940888405,0.0025003685150295496,0.08143755048513412,0.47835078835487366,0.009012970142066479
Whisper-base,2,08b09Nb.wav,6,6,1,0.0009531370014883578,0.07638546824455261,0.001034620450809598,0.17096459865570068,0.0006046686321496964,0.03587114065885544,0.714186429977417
Whisper-base,2,08b09Tb.wav,4,4,1,2.9881309728807537e-06,0.023014206439256668,0.0011638536816462874,2.0741741536767222e-05,0.9671880006790161,0.00845818966627121,0.00015206918760668486
Whisper-base,2,08b09Wa.wav,0,0,1,0.6093071103096008,0.006020287051796913,0.17818641662597656,0.15894727408885956,0.011008311063051224,0.02404436282813549,0.012486238963901997
Whisper-base,2,08b09Wc.wav,0,0,1,0.78778076171875,0.005084776319563389,0.10074365139007568,0.07281137257814407,0.009243377484381199,0.012634200043976307,0.011701853014528751
Whisper-base,2,08b10Aa.wav,2,2,1,0.0021242699585855007,0.004585776943713427,0.9449050426483154,0.008788746781647205,0.005366554018110037,0.03391766548156738,0.0003120659675914794
Whisper-base,2,08b10Fd.wav,3,3,1,0.0015528846997767687,0.0022178972139954567,0.008233951404690742,0.9304069876670837,0.0004787180805578828,0.04935794323682785,0.007751624099910259
Whisper-base,2,08b10La.wav,1,1,1,2.608550312288571e-05,0.9004036784172058,0.009417601861059666,0.0005833582836203277,0.03967704623937607,0.0361969918012619,0.013695293106138706
Whisper-base,2,08b10Nc.wav,6,6,1,0.0007606548606418073,0.03298179432749748,0.00014745966473128647,0.04301637038588524,0.0001548385334899649,0.003208346199244261,0.9197304844856262
Whisper-base,2,08b10Tc.wav,4,4,1,1.824783680604014e-06,0.052730318158864975,0.0011568868067115545,1.5825424270587973e-05,0.9401599168777466,0.00571180135011673,0.00022342565353028476
Whisper-base,2,08b10Wa.wav,0,0,1,0.7209647297859192,0.005232080351561308,0.04289747029542923,0.18461738526821136,0.006626899819821119,0.018048999831080437,0.021612374112010002
Whisper-base,3,09a01Ea.wav,5,5,1,0.002353827003389597,0.00509624183177948,0.0291226115077734,0.47470003366470337,0.0031122295185923576,0.4812346398830414,0.004380383528769016
Whisper-base,3,09a01Fa.wav,3,0,0,0.586802065372467,0.011530549265444279,0.05396167188882828,0.2601376473903656,0.0154103459790349,0.05959242954850197,0.012565280310809612
Whisper-base,3,09a01Nb.wav,6,6,1,8.167565829353407e-05,0.08139367401599884,0.014750687405467033,0.007771821226924658,0.00010862616181839257,0.005311134271323681,0.8905824422836304
Whisper-base,3,09a01Wb.wav,0,0,1,0.8652629256248474,0.0043922001495957375,0.030158475041389465,0.07342294603586197,0.0029603249859064817,0.011155796237289906,0.012647346593439579
Whisper-base,3,09a02Ea.wav,5,5,1,0.0006030881777405739,0.004125386010855436,0.006715809460729361,0.3444553017616272,0.001475267461501062,0.639767587184906,0.002857571467757225
Whisper-base,3,09a02Eb.wav,5,3,0,0.0021027096081525087,0.012053083628416061,0.0512809082865715,0.7298478484153748,0.0015841114800423384,0.18652743101119995,0.016603823751211166
Whisper-base,3,09a02La.wav,1,1,1,4.283891757950187e-05,0.8327152132987976,0.00981843750923872,0.002594016259536147,0.002195072825998068,0.003918876405805349,0.1487155556678772
Whisper-base,3,09a02Wb.wav,0,0,1,0.9284635782241821,0.003093891078606248,0.03669256344437599,0.015202661976218224,0.0049007609486579895,0.008215248584747314,0.003431320656090975
Whisper-base,3,09a04Fd.wav,3,0,0,0.6718747019767761,0.009198645129799843,0.25576308369636536,0.02936914935708046,0.008375462144613266,0.01595604047179222,0.009462878108024597
Whisper-base,3,09a04La.wav,1,1,1,4.516750323091401e-06,0.9513196349143982,0.005717847030609846,0.00025196175556629896,0.007538019213825464,0.0026155849918723106,0.032552365213632584
Whisper-base,3,09a04Nb.wav,6,6,1,0.00015452584193553776,0.2832352817058563,0.021436629816889763,0.022572603076696396,0.0010789252119138837,0.010402838699519634,0.6611191630363464
Whisper-base,3,09a04Wa.wav,0,0,1,0.8921701908111572,0.0039040567353367805,0.07042824476957321,0.015039034187793732,0.005331004504114389,0.00877219159156084,0.004355290904641151
Whisper-base,3,09a05Ed.wav,5,5,1,0.0010433568386361003,0.005226654466241598,0.022471940144896507,0.19422277808189392,0.003543445374816656,0.7711724638938904,0.002319313818588853
Whisper-base,3,09a05Lc.wav,1,1,1,7.248687779792817e-06,0.9296273589134216,0.004164435435086489,0.0002779120986815542,0.03576505929231644,0.00873896386474371,0.021418949589133263
Whisper-base,3,09a05Nb.wav,6,6,1,0.0002479850372765213,0.06297402828931808,0.005439830478280783,0.01537228561937809,7.533630559919402e-05,0.0030596742872148752,0.9128308892250061
Whisper-base,3,09a05Tb.wav,4,4,1,1.145618853115593e-06,0.09449076652526855,0.0005408659926615655,1.6001200492610224e-05,0.8965034484863281,0.008128506131470203,0.0003192031290382147
Whisper-base,3,09a05Wb.wav,0,0,1,0.8660984635353088,0.0032039652578532696,0.015147809870541096,0.09110798686742783,0.00451831566169858,0.014599550515413284,0.00532387662678957
Whisper-base,3,09a05Wc.wav,0,0,1,0.934292197227478,0.003901158459484577,0.024577951058745384,0.018255867063999176,0.006568395998328924,0.008102970197796822,0.004301353823393583
Whisper-base,3,09a07Eb.wav,5,5,1,0.0005868109874427319,0.008695000782608986,0.011846997775137424,0.18293574452400208,0.0013121080119162798,0.7899941802024841,0.004629168193787336
Whisper-base,3,09a07Na.wav,6,6,1,0.00026574713410809636,0.04504231736063957,0.004698994103819132,0.026895996183156967,0.00010305672185495496,0.0022513018921017647,0.9207426309585571
Whisper-base,3,09a07Ta.wav,4,4,1,2.2718591026205104e-06,0.2611740231513977,0.0013071165885776281,4.236742097418755e-05,0.7211245894432068,0.01511333603411913,0.0012363451533019543
Whisper-base,3,09a07Wb.wav,0,0,1,0.9017062783241272,0.002540138317272067,0.007850965484976768,0.06825386732816696,0.004171652719378471,0.011915890499949455,0.0035612413194030523
Whisper-base,3,09a07Wd.wav,0,3,0,0.06676649302244186,0.002568671479821205,0.007050894666463137,0.8794760704040527,0.0008082683780230582,0.0184568352997303,0.0248727947473526
Whisper-base,3,09b01Ea.wav,5,5,1,0.001995218452066183,0.006503848358988762,0.05198771134018898,0.1773381233215332,0.0043113939464092255,0.7561603784561157,0.0017032708274200559
Whisper-base,3,09b01Na.wav,6,6,1,0.00010466257663210854,0.011364408768713474,0.002424352802336216,0.014952830038964748,9.235061952495016e-06,0.0007020903285592794,0.9704424142837524
Whisper-base,3,09b01Wb.wav,0,0,1,0.9176048636436462,0.0028668453451246023,0.01424784678965807,0.04920452833175659,0.0023125908337533474,0.00591695262119174,0.007846347987651825
Whisper-base,3,09b02Na.wav,6,6,1,9.972634870791808e-05,0.07299403846263885,0.007618748117238283,0.005590690765529871,4.9755322834244e-05,0.0015298097860068083,0.9121171236038208
Whisper-base,3,09b02Tb.wav,4,4,1,2.046014515144634e-06,0.3729408085346222,0.002668072236701846,6.145083898445591e-05,0.593634307384491,0.028312254697084427,0.0023811575956642628
Whisper-base,3,09b02Wc.wav,0,2,0,0.021587278693914413,0.006254327949136496,0.9237031936645508,0.013714173808693886,0.0014106009621173143,0.024073533713817596,0.009256847202777863
Whisper-base,3,09b02Wd.wav,0,0,1,0.9087393283843994,0.003631324041634798,0.052024081349372864,0.017109708860516548,0.0045104376040399075,0.008660200983285904,0.005324984434992075
Whisper-base,3,09b03Ed.wav,5,5,1,0.01985354907810688,0.017779234796762466,0.3488331437110901,0.20051373541355133,0.014840606600046158,0.3895317018032074,0.008647999726235867
Whisper-base,3,09b03Fa.wav,3,0,0,0.47217845916748047,0.014568204060196877,0.3120909035205841,0.12347619980573654,0.019815383478999138,0.04544654116034508,0.012424392625689507
Whisper-base,3,09b03Fd.wav,3,0,0,0.47039005160331726,0.013807915151119232,0.40708866715431213,0.03947940468788147,0.020586922764778137,0.03965327888727188,0.008993759751319885
Whisper-base,3,09b03Lb.wav,1,1,1,9.281522579840384e-06,0.8845809698104858,0.009561746381223202,0.0005522291758097708,0.017543857917189598,0.051841966807842255,0.03590988367795944
Whisper-base,3,09b03Nb.wav,6,6,1,0.00011550780618563294,0.14751452207565308,0.012191788293421268,0.012780589051544666,0.0005372414016164839,0.01049331296235323,0.8163670897483826
Whisper-base,3,09b03Ta.wav,4,4,1,4.078224264958408e-06,0.1786460429430008,0.0017028957372531295,6.329770985757932e-05,0.7944054007530212,0.02380228042602539,0.0013760202564299107
Whisper-base,3,09b03Wb.wav,0,0,1,0.7732198238372803,0.008309174329042435,0.0379064567387104,0.13331982493400574,0.007572981063276529,0.022269101813435555,0.01740257441997528
Whisper-base,3,09b09Ea.wav,5,5,1,0.0007291006040759385,0.007235346361994743,0.03699616715312004,0.1520029753446579,0.0024858606047928333,0.7979957461357117,0.0025547712575644255
Whisper-base,3,09b09Nd.wav,6,6,1,0.0005865436978638172,0.3228019177913666,0.02422039583325386,0.04360390454530716,0.008746384643018246,0.21066750586032867,0.38937342166900635
Whisper-base,3,09b09Wa.wav,0,0,1,0.8539925217628479,0.0029823032673448324,0.014099828898906708,0.10564438998699188,0.0030500462744385004,0.01227708999067545,0.007953825406730175
Whisper-base,3,09b10Aa.wav,2,2,1,0.0010336978593841195,0.009552236646413803,0.965828537940979,0.00546400249004364,0.001056146458722651,0.010586277581751347,0.006479165516793728
Whisper-base,3,09b10Nd.wav,6,6,1,0.00017727218801155686,0.014961467124521732,0.00715409591794014,0.01762891560792923,1.717924533295445e-05,0.0013073183363303542,0.9587537050247192
Whisper-base,3,09b10Wa.wav,0,0,1,0.9471287131309509,0.0024966716300696135,0.010765905492007732,0.02499484084546566,0.004485706333070993,0.007288133259862661,0.0028401720337569714
Whisper-base,4,10a01Ac.wav,2,2,1,0.006783327553421259,0.0038218603003770113,0.942513108253479,0.002375365700572729,0.008411129005253315,0.03555945307016373,0.000535739935003221
Whisper-base,4,10a01Nb.wav,6,1,0,9.87391613307409e-05,0.8516931533813477,0.012787855230271816,0.0023829045239835978,0.03510211780667305,0.020474886521697044,0.07746028900146484
Whisper-base,4,10a01Wa.wav,0,2,0,0.14867393672466278,0.009921700693666935,0.6768032312393188,0.05562495067715645,0.03697174787521362,0.06673504412174225,0.005269375164061785
Whisper-base,4,10a02Ab.wav,2,2,1,0.009872146882116795,0.0027571695391088724,0.9701841473579407,0.0008182076853699982,0.006583495996892452,0.009431574493646622,0.0003532840346451849
